name,url,serving,calories
Spinach Pizza,https://www.yazio.com/en/search?q=Spinach Pizza,62g,983KJ
Stuffed Crust Pizza,https://www.yazio.com/en/search?q=Stuffed Crust Pizza,149g,1071KJ
Tarte Flambée,https://www.yazio.com/en/search?q=Tarte Flambée,56g,1063KJ
Thin Crust Pizza,https://www.yazio.com/en/search?q=Thin Crust Pizza,60g,1096KJ
Tuna Pizza,https://www.yazio.com/en/search?q=Tuna Pizza,125g,1067KJ
Vegetable Pizza,https://www.yazio.com/en/search?q=Vegetable Pizza,156g,1075KJ
Vegetarian Pizza,https://www.yazio.com/en/search?q=Vegetarian Pizza,156g,1075KJ
Veggie Pizza,https://www.yazio.com/en/search?q=Veggie Pizza,114g,970KJ
White Pizza,https://www.yazio.com/en/search?q=White Pizza,232g,1033KJ
Beef,https://www.yazio.com/en/search?q=Beef,168g,718KJ
Beef Brisket,https://www.yazio.com/en/search?q=Beef Brisket,178g,575KJ
Beef Fillet,https://www.yazio.com/en/search?q=Beef Fillet,168g,794KJ
Beef Goulash,https://www.yazio.com/en/search?q=Beef Goulash,227g,517KJ
Beef Minute Steak,https://www.yazio.com/en/search?q=Beef Minute Steak,168g,559KJ
Beef Neck,https://www.yazio.com/en/search?q=Beef Neck,224g,895KJ
Beef Pancreas,https://www.yazio.com/en/search?q=Beef Pancreas,222g,1138KJ
Beef Patty,https://www.yazio.com/en/search?q=Beef Patty,64g,1037KJ
Beef Prime Rib,https://www.yazio.com/en/search?q=Beef Prime Rib,278g,1697KJ
Beef Ribs,https://www.yazio.com/en/search?q=Beef Ribs,340g,823KJ
Beef Sirloin,https://www.yazio.com/en/search?q=Beef Sirloin,85g,764KJ
Beef Suet,https://www.yazio.com/en/search?q=Beef Suet,28g,3587KJ
Beef Tallow,https://www.yazio.com/en/search?q=Beef Tallow,205g,3788KJ
Beef Thymus,https://www.yazio.com/en/search?q=Beef Thymus,381g,1340KJ
Beef Tripe,https://www.yazio.com/en/search?q=Beef Tripe,85g,395KJ
Chuck Roast,https://www.yazio.com/en/search?q=Chuck Roast,224g,592KJ
Chuck Steak,https://www.yazio.com/en/search?q=Chuck Steak,340g,575KJ
Filet Mignon,https://www.yazio.com/en/search?q=Filet Mignon,168g,869KJ
Flank Steak,https://www.yazio.com/en/search?q=Flank Steak,320g,815KJ
Ground Beef,https://www.yazio.com/en/search?q=Ground Beef,168g,1012KJ
Ground Chuck,https://www.yazio.com/en/search?q=Ground Chuck,168g,1050KJ
Ground Round,https://www.yazio.com/en/search?q=Ground Round,168g,890KJ
Minced Veal,https://www.yazio.com/en/search?q=Minced Veal,168g,601KJ
Porterhouse Steak,https://www.yazio.com/en/search?q=Porterhouse Steak,320g,1037KJ
Rib Eye Steak,https://www.yazio.com/en/search?q=Rib Eye Steak,281g,911KJ
Roast Beef,https://www.yazio.com/en/search?q=Roast Beef,341g,785KJ
Rump Steak,https://www.yazio.com/en/search?q=Rump Steak,205g,718KJ
Skirt Steak,https://www.yazio.com/en/search?q=Skirt Steak,168g,861KJ
Stew Beef,https://www.yazio.com/en/search?q=Stew Beef,454g,802KJ
Strip Steak,https://www.yazio.com/en/search?q=Strip Steak,34g,491KJ
T-Bone-Steak,https://www.yazio.com/en/search?q=T-Bone-Steak,168g,928KJ
Veal,https://www.yazio.com/en/search?q=Veal,291g,1184KJ
Veal Breast,https://www.yazio.com/en/search?q=Veal Breast,291g,1184KJ
Veal Leg,https://www.yazio.com/en/search?q=Veal Leg,272g,886KJ
Veal Roast Beef,https://www.yazio.com/en/search?q=Veal Roast Beef,208g,735KJ
Veal Shank,https://www.yazio.com/en/search?q=Veal Shank,223g,743KJ
Veal Shoulder,https://www.yazio.com/en/search?q=Veal Shoulder,283g,769KJ
Veal Sirloin,https://www.yazio.com/en/search?q=Veal Sirloin,183g,857KJ
Veal Tenderloin,https://www.yazio.com/en/search?q=Veal Tenderloin,229g,911KJ
Acai Juice,https://www.yazio.com/en/search?q=Acai Juice,240g,244KJ
Aloe Vera,https://www.yazio.com/en/search?q=Aloe Vera,240g,185KJ
Apple Juice,https://www.yazio.com/en/search?q=Apple Juice,240g,193KJ
Apricot Nectar,https://www.yazio.com/en/search?q=Apricot Nectar,240g,235KJ
Banana Juice,https://www.yazio.com/en/search?q=Banana Juice,240g,210KJ
Blackberry Juice,https://www.yazio.com/en/search?q=Blackberry Juice,240g,202KJ
Boysenberry Juice,https://www.yazio.com/en/search?q=Boysenberry Juice,240g,227KJ
Capri-Sun,https://www.yazio.com/en/search?q=Capri-Sun,200g,172KJ
Carrot Juice,https://www.yazio.com/en/search?q=Carrot Juice,240g,168KJ
Chamomile Tea,https://www.yazio.com/en/search?q=Chamomile Tea,240g,0KJ
Cherry Juice,https://www.yazio.com/en/search?q=Cherry Juice,240g,189KJ
Clamato,https://www.yazio.com/en/search?q=Clamato,240g,252KJ
Coconut Milk,https://www.yazio.com/en/search?q=Coconut Milk,240g,979KJ
Coconut Water,https://www.yazio.com/en/search?q=Coconut Water,240g,80KJ
Concord Grape,https://www.yazio.com/en/search?q=Concord Grape,240g,298KJ
Cranberry Apple Juice,https://www.yazio.com/en/search?q=Cranberry Apple Juice,240g,281KJ
Cranberry Grape Juice,https://www.yazio.com/en/search?q=Cranberry Grape Juice,240g,298KJ
Cranberry Juice,https://www.yazio.com/en/search?q=Cranberry Juice,240g,193KJ
Cucumber Juice,https://www.yazio.com/en/search?q=Cucumber Juice,240g,42KJ
Currant Juice,https://www.yazio.com/en/search?q=Currant Juice,240g,202KJ
Energy-Drink,https://www.yazio.com/en/search?q=Energy-Drink,355g,365KJ
Fruitopia,https://www.yazio.com/en/search?q=Fruitopia,240g,462KJ
Grape Juice,https://www.yazio.com/en/search?q=Grape Juice,240g,252KJ
Grapefruit Juice,https://www.yazio.com/en/search?q=Grapefruit Juice,240g,193KJ
Lemon Juice,https://www.yazio.com/en/search?q=Lemon Juice,240g,88KJ
Lemonade,https://www.yazio.com/en/search?q=Lemonade,240g,210KJ
Lime Juice,https://www.yazio.com/en/search?q=Lime Juice,240g,88KJ
Limeade,https://www.yazio.com/en/search?q=Limeade,240g,538KJ
Mango Lassi,https://www.yazio.com/en/search?q=Mango Lassi,240g,277KJ
Nestea,https://www.yazio.com/en/search?q=Nestea,240g,88KJ
Orange Juice,https://www.yazio.com/en/search?q=Orange Juice,240g,193KJ
Papaya Juice,https://www.yazio.com/en/search?q=Papaya Juice,240g,244KJ
Passion Fruit Juice,https://www.yazio.com/en/search?q=Passion Fruit Juice,240g,202KJ
Peach Juice,https://www.yazio.com/en/search?q=Peach Juice,240g,227KJ
Peach Nectar,https://www.yazio.com/en/search?q=Peach Nectar,240g,227KJ
Pear Juice,https://www.yazio.com/en/search?q=Pear Juice,240g,252KJ
Pear Nectar,https://www.yazio.com/en/search?q=Pear Nectar,240g,252KJ
Pineapple Juice,https://www.yazio.com/en/search?q=Pineapple Juice,240g,223KJ
Pineapple Orange Juice,https://www.yazio.com/en/search?q=Pineapple Orange Juice,240g,210KJ
Plum Juice,https://www.yazio.com/en/search?q=Plum Juice,240g,298KJ
Pomegranate Juice,https://www.yazio.com/en/search?q=Pomegranate Juice,240g,277KJ
Sauerkraut Juice,https://www.yazio.com/en/search?q=Sauerkraut Juice,240g,59KJ
Tangerine Juice,https://www.yazio.com/en/search?q=Tangerine Juice,240g,181KJ
Tomato Juice,https://www.yazio.com/en/search?q=Tomato Juice,240g,71KJ
Vegetable Juice,https://www.yazio.com/en/search?q=Vegetable Juice,240g,88KJ
White Grape Juice,https://www.yazio.com/en/search?q=White Grape Juice,240g,315KJ
ACE Drink,https://www.yazio.com/en/search?q=ACE Drink,500g,185KJ
Apple Spritzer,https://www.yazio.com/en/search?q=Apple Spritzer,500g,101KJ
Chai,https://www.yazio.com/en/search?q=Chai,236g,0KJ
Chai Tea,https://www.yazio.com/en/search?q=Chai Tea,236g,0KJ
Chocolate Milk,https://www.yazio.com/en/search?q=Chocolate Milk,266g,374KJ
Chocolate Milkshake,https://www.yazio.com/en/search?q=Chocolate Milkshake,283g,525KJ
Club Mate,https://www.yazio.com/en/search?q=Club Mate,500g,126KJ
Coca Cola,https://www.yazio.com/en/search?q=Coca Cola,330g,176KJ
Coffee,https://www.yazio.com/en/search?q=Coffee,237g,4KJ
Coke Zero,https://www.yazio.com/en/search?q=Coke Zero,330g,4KJ
Cola,https://www.yazio.com/en/search?q=Cola,330g,176KJ
Crystal Light,https://www.yazio.com/en/search?q=Crystal Light,237g,1105KJ
Diet Coke,https://www.yazio.com/en/search?q=Diet Coke,330g,4KJ
Egg Cream,https://www.yazio.com/en/search?q=Egg Cream,125g,395KJ
Egg Nog,https://www.yazio.com/en/search?q=Egg Nog,254g,370KJ
Elderflower Cordial,https://www.yazio.com/en/search?q=Elderflower Cordial,227g,122KJ
Evian,https://www.yazio.com/en/search?q=Evian,500g,0KJ
Gatorade,https://www.yazio.com/en/search?q=Gatorade,355g,97KJ
Ginger Tea,https://www.yazio.com/en/search?q=Ginger Tea,254g,0KJ
Hawaiian Punch,https://www.yazio.com/en/search?q=Hawaiian Punch,227g,130KJ
Hi-C,https://www.yazio.com/en/search?q=Hi-C,253g,206KJ
Horchata,https://www.yazio.com/en/search?q=Horchata,240g,227KJ
Hot Chocolate,https://www.yazio.com/en/search?q=Hot Chocolate,266g,374KJ
Ice Tea,https://www.yazio.com/en/search?q=Ice Tea,355g,113KJ
Iced Tea,https://www.yazio.com/en/search?q=Iced Tea,355g,113KJ
Karamalz,https://www.yazio.com/en/search?q=Karamalz,237g,155KJ
Kombucha,https://www.yazio.com/en/search?q=Kombucha,227g,55KJ
Kool-Aid,https://www.yazio.com/en/search?q=Kool-Aid,237g,109KJ
Lassi,https://www.yazio.com/en/search?q=Lassi,250g,437KJ
Latte Macchiato,https://www.yazio.com/en/search?q=Latte Macchiato,300g,239KJ
Lemonade,https://www.yazio.com/en/search?q=Lemonade,355g,176KJ
Malt Beer,https://www.yazio.com/en/search?q=Malt Beer,237g,155KJ
Milk,https://www.yazio.com/en/search?q=Milk,244g,256KJ
Milkshake (dry),https://www.yazio.com/en/search?q=Milkshake (dry),7g,1382KJ
Milo,https://www.yazio.com/en/search?q=Milo,24g,1718KJ
Nectar,https://www.yazio.com/en/search?q=Nectar,227g,223KJ
Nestea,https://www.yazio.com/en/search?q=Nestea,240g,151KJ
Non-alcoholic Beer,https://www.yazio.com/en/search?q=Non-alcoholic Beer,354g,155KJ
Powerade,https://www.yazio.com/en/search?q=Powerade,500g,67KJ
Slurpee,https://www.yazio.com/en/search?q=Slurpee,240g,17KJ
Slush Puppie,https://www.yazio.com/en/search?q=Slush Puppie,237g,210KJ
Smoothie,https://www.yazio.com/en/search?q=Smoothie,240g,155KJ
Soy Milk,https://www.yazio.com/en/search?q=Soy Milk,243g,189KJ
Strawberry Milkshake,https://www.yazio.com/en/search?q=Strawberry Milkshake,283g,475KJ
Tang,https://www.yazio.com/en/search?q=Tang,24g,1600KJ
Tap Water,https://www.yazio.com/en/search?q=Tap Water,29.6g,0KJ
Tea,https://www.yazio.com/en/search?q=Tea,237g,4KJ
Vanilla Milkshake,https://www.yazio.com/en/search?q=Vanilla Milkshake,283g,626KJ
Volvic,https://www.yazio.com/en/search?q=Volvic,500g,0KJ
Water,https://www.yazio.com/en/search?q=Water,29.6g,0KJ
Yerba Mate,https://www.yazio.com/en/search?q=Yerba Mate,50g,260KJ
Applesauce,https://www.yazio.com/en/search?q=Applesauce,114g,260KJ
Canned Apricots,https://www.yazio.com/en/search?q=Canned Apricots,246g,202KJ
Canned Blackberries,https://www.yazio.com/en/search?q=Canned Blackberries,256g,386KJ
Canned Blueberries,https://www.yazio.com/en/search?q=Canned Blueberries,256g,370KJ
Canned Cherries,https://www.yazio.com/en/search?q=Canned Cherries,250g,227KJ
Canned Cranberries,https://www.yazio.com/en/search?q=Canned Cranberries,275g,748KJ
Canned Crushed Pineapple,https://www.yazio.com/en/search?q=Canned Crushed Pineapple,225g,223KJ
Canned Figs,https://www.yazio.com/en/search?q=Canned Figs,261g,449KJ
Canned Fruit Cocktail,https://www.yazio.com/en/search?q=Canned Fruit Cocktail,246g,340KJ
Canned Fruit Salad,https://www.yazio.com/en/search?q=Canned Fruit Salad,259g,210KJ
Canned Gooseberries,https://www.yazio.com/en/search?q=Canned Gooseberries,252g,307KJ
Canned Grapefruit,https://www.yazio.com/en/search?q=Canned Grapefruit,249g,155KJ
Canned Grapes,https://www.yazio.com/en/search?q=Canned Grapes,256g,319KJ
Canned Mandarin Oranges,https://www.yazio.com/en/search?q=Canned Mandarin Oranges,113g,298KJ
Canned Mango,https://www.yazio.com/en/search?q=Canned Mango,165g,273KJ
Canned Mangosteen,https://www.yazio.com/en/search?q=Canned Mangosteen,216g,307KJ
Canned Mixed Fruit,https://www.yazio.com/en/search?q=Canned Mixed Fruit,113g,298KJ
Canned Morello Cherries,https://www.yazio.com/en/search?q=Canned Morello Cherries,270g,340KJ
Canned Oranges,https://www.yazio.com/en/search?q=Canned Oranges,113g,260KJ
Canned Peaches,https://www.yazio.com/en/search?q=Canned Peaches,98g,227KJ
Canned Pears,https://www.yazio.com/en/search?q=Canned Pears,284g,147KJ
Canned Pineapple,https://www.yazio.com/en/search?q=Canned Pineapple,232g,252KJ
Canned Plums,https://www.yazio.com/en/search?q=Canned Plums,46g,244KJ
Canned Raspberries,https://www.yazio.com/en/search?q=Canned Raspberries,256g,382KJ
Canned Sliced Pineapple,https://www.yazio.com/en/search?q=Canned Sliced Pineapple,225g,223KJ
Canned Sour Cherries,https://www.yazio.com/en/search?q=Canned Sour Cherries,261g,479KJ
Canned Strawberries,https://www.yazio.com/en/search?q=Canned Strawberries,254g,386KJ
Canned Tangerines,https://www.yazio.com/en/search?q=Canned Tangerines,252g,256KJ
Dried Fruit,https://www.yazio.com/en/search?q=Dried Fruit,56g,1021KJ
Ale,https://www.yazio.com/en/search?q=Ale,354g,147KJ
Altbier,https://www.yazio.com/en/search?q=Altbier,354g,181KJ
Bass,https://www.yazio.com/en/search?q=Bass,354g,189KJ
Beck’s,https://www.yazio.com/en/search?q=Beck's,354g,164KJ
Beer,https://www.yazio.com/en/search?q=Beer,354g,181KJ
Blue Moon,https://www.yazio.com/en/search?q=Blue Moon,354g,202KJ
Bock Beer,https://www.yazio.com/en/search?q=Bock Beer,354g,210KJ
Buckler (N.A.),https://www.yazio.com/en/search?q=Buckler (N.A.),354g,88KJ
Bud Ice,https://www.yazio.com/en/search?q=Bud Ice,354g,147KJ
Bud Light,https://www.yazio.com/en/search?q=Bud Light,354g,122KJ
Bud Light Chelada,https://www.yazio.com/en/search?q=Bud Light Chelada,354g,181KJ
Bud Light Lime,https://www.yazio.com/en/search?q=Bud Light Lime,354g,143KJ
Bud Select,https://www.yazio.com/en/search?q=Bud Select,354g,118KJ
Bud Select 55,https://www.yazio.com/en/search?q=Bud Select 55,354g,63KJ
Budweiser,https://www.yazio.com/en/search?q=Budweiser,354g,172KJ
Budweiser Chelada,https://www.yazio.com/en/search?q=Budweiser Chelada,354g,218KJ
Busch,https://www.yazio.com/en/search?q=Busch,354g,155KJ
Busch Light,https://www.yazio.com/en/search?q=Busch Light,354g,113KJ
Busch N.A.,https://www.yazio.com/en/search?q=Busch N.A.,354g,71KJ
Carlsberg,https://www.yazio.com/en/search?q=Carlsberg,354g,134KJ
Clausthaler (N.A.),https://www.yazio.com/en/search?q=Clausthaler (N.A.),354g,109KJ
Colt 45,https://www.yazio.com/en/search?q=Colt 45,354g,185KJ
Coors,https://www.yazio.com/en/search?q=Coors,354g,176KJ
Coors Light,https://www.yazio.com/en/search?q=Coors Light,354g,122KJ
Coors N.A.,https://www.yazio.com/en/search?q=Coors N.A.,354g,76KJ
Corona,https://www.yazio.com/en/search?q=Corona,354g,176KJ
Dark Beer,https://www.yazio.com/en/search?q=Dark Beer,354g,193KJ
Genesee Cream Ale,https://www.yazio.com/en/search?q=Genesee Cream Ale,354g,193KJ
Ginger Beer,https://www.yazio.com/en/search?q=Ginger Beer,354g,176KJ
Guinness,https://www.yazio.com/en/search?q=Guinness,568g,147KJ
Heineken,https://www.yazio.com/en/search?q=Heineken,354g,147KJ
Honey Brown,https://www.yazio.com/en/search?q=Honey Brown,354g,176KJ
Hurricane High Gravity,https://www.yazio.com/en/search?q=Hurricane High Gravity,354g,164KJ
IPA,https://www.yazio.com/en/search?q=IPA,354g,214KJ
Keystone Ice,https://www.yazio.com/en/search?q=Keystone Ice,354g,168KJ
Keystone Light,https://www.yazio.com/en/search?q=Keystone Light,354g,122KJ
Koelsch,https://www.yazio.com/en/search?q=Koelsch,354g,181KJ
Labatt,https://www.yazio.com/en/search?q=Labatt,354g,181KJ
Lager Beer,https://www.yazio.com/en/search?q=Lager Beer,354g,181KJ
Land Shark,https://www.yazio.com/en/search?q=Land Shark,354g,176KJ
Light Beer,https://www.yazio.com/en/search?q=Light Beer,354g,122KJ
Lowenbrau,https://www.yazio.com/en/search?q=Lowenbrau,354g,189KJ
Malt Beer,https://www.yazio.com/en/search?q=Malt Beer,354g,155KJ
Michelob Amber Bock,https://www.yazio.com/en/search?q=Michelob Amber Bock,354g,197KJ
Michelob Lager,https://www.yazio.com/en/search?q=Michelob Lager,354g,185KJ
Michelob Light,https://www.yazio.com/en/search?q=Michelob Light,354g,134KJ
Michelob Ultra,https://www.yazio.com/en/search?q=Michelob Ultra,354g,113KJ
Michelob Ultra Amber,https://www.yazio.com/en/search?q=Michelob Ultra Amber,354g,109KJ
Michelob Ultra Lime Cactus,https://www.yazio.com/en/search?q=Michelob Ultra Lime Cactus,354g,113KJ
Miller Chill,https://www.yazio.com/en/search?q=Miller Chill,354g,130KJ
Miller Genuine Draft,https://www.yazio.com/en/search?q=Miller Genuine Draft,354g,168KJ
Miller High Life,https://www.yazio.com/en/search?q=Miller High Life,354g,168KJ
Miller High Life Light,https://www.yazio.com/en/search?q=Miller High Life Light,354g,130KJ
Miller Lite,https://www.yazio.com/en/search?q=Miller Lite,354g,113KJ
Milwaukee’s Best,https://www.yazio.com/en/search?q=Milwaukee's Best,354g,151KJ
Milwaukee’s Best Light,https://www.yazio.com/en/search?q=Milwaukee's Best Light,354g,118KJ
Molson,https://www.yazio.com/en/search?q=Molson,354g,176KJ
Natural Ice,https://www.yazio.com/en/search?q=Natural Ice,354g,185KJ
Natural Light,https://www.yazio.com/en/search?q=Natural Light,354g,113KJ
Newcastle,https://www.yazio.com/en/search?q=Newcastle,354g,164KJ
Non-alcoholic Beer,https://www.yazio.com/en/search?q=Non-alcoholic Beer,354g,155KJ
O’Doul’s (N.A.),https://www.yazio.com/en/search?q=O'Doul's (N.A.),354g,80KJ
Old Milwaukee,https://www.yazio.com/en/search?q=Old Milwaukee,354g,172KJ
Old Milwaukee N.A.,https://www.yazio.com/en/search?q=Old Milwaukee N.A.,354g,67KJ
Olde English,https://www.yazio.com/en/search?q=Olde English,354g,189KJ
Pabst Blue Ribbon,https://www.yazio.com/en/search?q=Pabst Blue Ribbon,354g,172KJ
Pale Ale,https://www.yazio.com/en/search?q=Pale Ale,354g,176KJ
Pilsner,https://www.yazio.com/en/search?q=Pilsner,354g,181KJ
Porter,https://www.yazio.com/en/search?q=Porter,354g,227KJ
Redbridge (Gluten-free),https://www.yazio.com/en/search?q=Redbridge (Gluten-free),354g,189KJ
Rolling Rock,https://www.yazio.com/en/search?q=Rolling Rock,354g,155KJ
Rolling Rock Light,https://www.yazio.com/en/search?q=Rolling Rock Light,354g,126KJ
Root Beer,https://www.yazio.com/en/search?q=Root Beer,354g,172KJ
Samuel Adams,https://www.yazio.com/en/search?q=Samuel Adams,354g,189KJ
Shock Top,https://www.yazio.com/en/search?q=Shock Top,354g,197KJ
Shock Top Raspberry Wheat,https://www.yazio.com/en/search?q=Shock Top Raspberry Wheat,354g,210KJ
Sierra Nevada Strong,https://www.yazio.com/en/search?q=Sierra Nevada Strong,354g,260KJ
Sparks,https://www.yazio.com/en/search?q=Sparks,354g,311KJ
St. Pauli Girl,https://www.yazio.com/en/search?q=St. Pauli Girl,354g,176KJ
Steel Reserve,https://www.yazio.com/en/search?q=Steel Reserve,354g,265KJ
Stout,https://www.yazio.com/en/search?q=Stout,354g,214KJ
Stout Beer,https://www.yazio.com/en/search?q=Stout Beer,354g,214KJ
Strong Beer,https://www.yazio.com/en/search?q=Strong Beer,354g,231KJ
Tilt,https://www.yazio.com/en/search?q=Tilt,354g,269KJ
Wheat Beer,https://www.yazio.com/en/search?q=Wheat Beer,354g,189KJ
3 Musketeers,https://www.yazio.com/en/search?q=3 Musketeers,60g,1680KJ
After Eight,https://www.yazio.com/en/search?q=After Eight,8g,1898KJ
Airheads,https://www.yazio.com/en/search?q=Airheads,16g,1575KJ
Almond Roca,https://www.yazio.com/en/search?q=Almond Roca,35g,2398KJ
Angel Delight,https://www.yazio.com/en/search?q=Angel Delight,59g,1894KJ
Animal Crackers,https://www.yazio.com/en/search?q=Animal Crackers,19g,1873KJ
Baby Ruth,https://www.yazio.com/en/search?q=Baby Ruth,21g,1970KJ
Butterfinger,https://www.yazio.com/en/search?q=Butterfinger,60g,1890KJ
Buttermilk Pancakes,https://www.yazio.com/en/search?q=Buttermilk Pancakes,35g,1000KJ
Candy Apple,https://www.yazio.com/en/search?q=Candy Apple,141g,638KJ
Candy Cane,https://www.yazio.com/en/search?q=Candy Cane,14g,1777KJ
Candy canes,https://www.yazio.com/en/search?q=Candy canes,14g,1777KJ
Candy Corn,https://www.yazio.com/en/search?q=Candy Corn,41g,1512KJ
Candy Floss,https://www.yazio.com/en/search?q=Candy Floss,10g,1680KJ
Caramel Popcorn,https://www.yazio.com/en/search?q=Caramel Popcorn,43g,1579KJ
Caramel squares,https://www.yazio.com/en/search?q=Caramel squares,10g,1541KJ
Celebrations,https://www.yazio.com/en/search?q=Celebrations,9g,2058KJ
Cheez-It’s,https://www.yazio.com/en/search?q=Cheez-It's,22g,2239KJ
Chocolate,https://www.yazio.com/en/search?q=Chocolate,7g,2222KJ
Chocolate Bar,https://www.yazio.com/en/search?q=Chocolate Bar,45g,2239KJ
Chocolate Chips,https://www.yazio.com/en/search?q=Chocolate Chips,14g,2071KJ
Cookies,https://www.yazio.com/en/search?q=Cookies,16g,2050KJ
Cotton Candy,https://www.yazio.com/en/search?q=Cotton Candy,14g,2701KJ
Eggy Bread,https://www.yazio.com/en/search?q=Eggy Bread,85g,823KJ
Fairy Cakes,https://www.yazio.com/en/search?q=Fairy Cakes,15g,1848KJ
Ferrero Rocher,https://www.yazio.com/en/search?q=Ferrero Rocher,12.5g,2419KJ
Flapjack,https://www.yazio.com/en/search?q=Flapjack,75g,2041KJ
Fortune Cookies,https://www.yazio.com/en/search?q=Fortune Cookies,7g,899KJ
Granola Bars,https://www.yazio.com/en/search?q=Granola Bars,21g,1898KJ
Gumdrops,https://www.yazio.com/en/search?q=Gumdrops,74g,1348KJ
Gummi Bears,https://www.yazio.com/en/search?q=Gummi Bears,54g,1327KJ
Hanuta,https://www.yazio.com/en/search?q=Hanuta,22g,2272KJ
Hershey Kisses,https://www.yazio.com/en/search?q=Hershey Kisses,50g,1978KJ
Jelly Beans,https://www.yazio.com/en/search?q=Jelly Beans,30g,1487KJ
Jelly Belly,https://www.yazio.com/en/search?q=Jelly Belly,30g,1487KJ
Jolly Ranchers,https://www.yazio.com/en/search?q=Jolly Ranchers,7g,1617KJ
Jordan Almonds,https://www.yazio.com/en/search?q=Jordan Almonds,65g,1802KJ
Kit Kat,https://www.yazio.com/en/search?q=Kit Kat,45g,2188KJ
Laffy Taffy,https://www.yazio.com/en/search?q=Laffy Taffy,9g,1562KJ
Licorice,https://www.yazio.com/en/search?q=Licorice,29g,1575KJ
LifeSavers,https://www.yazio.com/en/search?q=LifeSavers,20g,2100KJ
Lindt Chocolate,https://www.yazio.com/en/search?q=Lindt Chocolate,5g,2302KJ
Liquorice,https://www.yazio.com/en/search?q=Liquorice,29g,1575KJ
Lollipop,https://www.yazio.com/en/search?q=Lollipop,12g,1646KJ
M&M’s,https://www.yazio.com/en/search?q=M&M's,14g,2012KJ
Maltesers,https://www.yazio.com/en/search?q=Maltesers,37g,2092KJ
Mars Bar,https://www.yazio.com/en/search?q=Mars Bar,45g,1882KJ
Marshmallows,https://www.yazio.com/en/search?q=Marshmallows,39g,1336KJ
Marzipan,https://www.yazio.com/en/search?q=Marzipan,20g,1726KJ
Mike and Ike,https://www.yazio.com/en/search?q=Mike and Ike,37g,1512KJ
Milk Duds,https://www.yazio.com/en/search?q=Milk Duds,62g,1772KJ
Milky Way,https://www.yazio.com/en/search?q=Milky Way,22g,1886KJ
